691 478 741 539 638 533 760 618 610 613 713 609 663 599 707 684 643 682 698 798 638 790 694 899 626 891 
692 478 739 539 636 533 759 618 610 613 713 609 663 598 707 683 643 682 700 797 638 791 695 898 626 892 
694 478 737 539 634 533 758 617 609 613 713 609 663 598 707 683 643 682 700 797 638 791 696 898 627 892 
697 479 735 539 632 533 757 616 608 613 713 609 663 598 706 683 643 682 701 797 638 792 697 900 628 892 
700 480 732 539 630 533 754 615 608 614 713 609 663 598 706 683 643 682 701 797 638 793 697 901 630 893 
703 483 729 538 628 533 753 613 606 614 714 608 663 598 705 682 642 683 702 797 638 794 697 900 631 893 
706 485 727 538 625 533 750 611 605 616 714 609 663 598 705 682 642 684 703 797 639 794 699 899 633 893 
707 485 724 536 623 534 747 610 604 617 713 609 663 598 705 682 642 684 703 797 639 794 699 897 635 892 
707 486 720 536 621 535 744 609 604 618 713 609 664 599 703 682 641 685 702 795 639 794 699 895 638 891 
708 486 717 535 619 535 739 607 603 619 714 609 664 600 702 682 640 685 700 794 639 794 699 892 639 890 
707 486 713 535 616 535 735 606 604 619 714 609 664 601 700 682 639 685 695 794 639 794 698 892 640 891 
707 486 710 535 614 535 732 606 604 619 717 609 665 603 699 682 638 685 693 794 638 793 697 892 639 895 
707 488 707 533 612 535 726 602 604 619 719 609 673 604 698 682 638 686 693 794 639 794 697 892 639 895 
706 488 703 532 611 535 717 602 606 619 718 607 678 605 697 682 637 687 693 797 643 795 697 897 639 897 
703 487 699 532 610 536 707 602 608 619 715 605 681 605 695 685 636 690 692 799 643 797 696 900 639 903 
701 487 694 531 610 536 701 602 612 621 711 605 684 605 691 686 635 691 689 800 643 798 690 900 638 905 
701 486 692 530 611 536 697 602 615 623 707 606 688 605 689 687 633 692 686 802 642 798 685 901 636 904 
699 487 690 530 611 536 694 600 617 624 706 607 691 605 687 687 631 692 685 799 642 795 686 900 635 904 
699 487 687 530 612 536 689 600 621 624 706 613 696 605 685 687 630 692 685 799 642 799 687 901 636 905 
699 487 686 530 613 537 691 602 625 623 707 622 703 606 683 687 629 691 686 798 642 799 687 901 638 904 
699 487 684 530 617 537 688 606 630 623 707 624 708 608 682 687 629 691 686 797 643 801 688 898 638 907 
699 487 683 530 619 537 690 609 633 623 711 622 711 611 682 687 629 691 686 800 644 808 687 900 638 913 
700 487 681 530 623 537 688 615 636 623 712 620 714 613 680 689 630 692 684 803 645 811 682 903 638 918 
702 487 683 531 626 536 686 615 638 623 713 621 715 615 681 689 630 693 683 806 647 813 679 910 640 920 
704 486 684 532 630 536 686 614 641 622 714 623 718 618 681 689 634 693 684 806 651 811 679 911 641 920 
706 486 685 532 635 535 684 613 644 622 715 623 722 621 682 689 641 693 684 805 659 811 680 910 645 921 
710 486 685 534 641 535 684 613 647 622 720 628 727 624 682 691 643 694 681 805 662 811 663 908 632 915 
713 486 686 536 647 535 683 614 651 622 725 629 731 627 682 691 647 693 675 799 662 810 656 901 632 913 
716 486 690 537 651 535 690 614 653 622 736 631 735 631 683 689 650 689 675 800 665 810 662 908 643 919 
721 487 694 538 657 535 698 614 658 622 749 631 738 635 685 684 655 684 685 798 671 810 669 907 650 918 
725 487 696 538 662 536 705 613 666 622 759 630 742 640 688 681 661 682 685 797 672 809 667 906 649 918 
730 487 699 538 669 536 711 611 673 623 771 630 746 647 692 680 669 681 687 798 677 810 667 909 652 920 
734 487 703 538 677 537 717 610 679 623 778 629 748 655 693 678 677 681 688 799 687 811 666 911 660 924 
738 487 707 538 683 537 722 610 683 624 784 630 748 663 693 684 684 681 691 799 687 811 666 910 659 923 
743 488 713 538 689 539 729 610 691 626 795 630 753 670 697 687 690 681 700 798 697 810 674 907 666 921 
749 488 720 540 696 540 735 614 696 626 799 635 758 677 702 689 695 681 705 798 701 809 678 902 670 915 
755 489 724 541 702 540 739 616 704 628 801 640 764 684 708 689 704 681 713 796 710 807 691 899 684 911 
760 489 728 542 708 541 741 617 710 629 804 643 769 686 715 689 711 684 723 794 722 806 700 894 688 907 
765 490 731 542 714 541 745 618 716 629 805 644 772 687 721 681 715 684 733 789 745 803 705 889 700 903 
770 491 734 542 721 541 745 618 722 630 803 646 775 685 724 678 720 684 737 784 749 801 712 878 705 894 
775 491 737 542 727 541 747 618 727 630 802 647 777 686 725 678 725 686 732 785 746 801 710 878 704 894 
781 491 739 542 733 541 748 618 733 630 800 648 781 687 727 679 732 686 727 785 737 803 707 882 697 895 
786 491 741 541 741 540 748 618 740 630 799 650 787 685 730 679 737 687 735 785 757 798 709 877 713 887 
791 491 745 540 747 540 750 618 745 630 797 652 792 685 735 679 743 687 751 779 775 789 731 868 735 881 
796 490 748 539 753 539 752 617 751 628 797 654 796 684 739 679 747 687 758 778 786 783 742 864 746 875 
800 489 753 539 758 538 755 616 755 625 796 656 801 683 743 679 753 687 759 779 782 784 744 868 751 880 
805 489 757 539 765 538 759 616 762 625 798 656 808 683 747 679 758 686 771 778 794 777 760 865 767 873 
811 489 762 539 773 538 763 616 770 625 801 656 817 683 753 684 767 687 774 779 805 774 765 865 777 868 
818 489 766 539 783 539 766 616 779 626 806 658 825 683 759 683 775 688 772 783 797 789 765 876 772 889 
825 490 769 539 795 540 767 617 793 629 805 665 837 686 763 688 787 690 781 784 813 789 770 880 783 890 
830 491 766 539 805 540 757 617 803 630 784 665 848 689 764 688 802 690 784 787 821 787 775 886 798 887 
839 491 768 540 818 541 751 617 818 630 768 663 862 699 773 690 811 690 786 795 818 791 785 894 802 891 
846 493 770 541 828 542 751 617 825 628 774 658 873 696 773 689 817 690 786 786 824 780 792 880 814 865 
855 495 774 544 839 544 752 617 844 629 777 658 893 698 783 690 829 690 806 784 843 776 819 875 835 859 
864 496 781 546 851 546 757 617 859 630 802 652 909 696 792 692 837 695 822 732 875 729 847 786 868 768 
873 497 787 549 863 548 762 618 876 630 804 652 934 696 796 692 845 695 821 676 876 684 848 714 866 711 
887 499 796 550 878 551 769 618 897 631 809 652 958 693 806 692 858 695 834 688 877 691 871 720 878 728 
898 502 805 551 890 555 776 618 917 631 813 652 975 686 819 693 868 694 848 702 881 742 867 792 878 812 
910 504 818 551 905 559 785 618 937 632 818 651 995 678 830 688 878 693 859 700 891 727 876 759 887 769 
918 505 830 552 920 562 793 618 957 633 826 651 1016 672 845 688 890 695 868 714 913 771 880 782 897 851 
931 505 843 552 933 562 805 618 974 632 831 652 1036 663 856 684 900 695 879 692 917 741 877 736 891 758 
942 504 853 552 946 561 816 616 990 628 838 654 1052 656 866 684 909 695 887 696 930 741 889 722 898 763 
956 504 864 550 959 561 828 614 1006 626 844 656 1072 649 871 684 915 695 891 695 935 739 886 733 902 756 
963 501 873 546 972 561 837 610 1021 624 849 658 1086 642 875 684 919 694 900 686 945 719 888 715 903 729 
976 500 881 542 979 561 846 608 1030 619 857 661 1096 638 880 685 924 694 902 692 947 726 894 735 912 755 
984 497 889 538 988 560 854 607 1040 616 858 664 1106 636 882 683 928 694 899 697 949 726 898 744 920 763 
987 492 896 534 996 560 863 604 1046 612 860 665 1110 635 886 682 933 693 903 736 949 749 902 805 922 806 
990 490 903 532 1004 558 872 604 1055 611 865 668 1117 636 891 682 939 693 903 743 951 756 903 813 926 815 
999 489 908 530 1009 558 878 604 1059 611 868 670 1119 637 895 680 944 693 908 734 951 755 904 796 923 806 
1003 488 912 529 1014 557 883 603 1062 611 870 670 1121 638 899 680 949 693 909 739 955 757 909 810 931 813 
1005 486 917 527 1018 557 888 601 1064 611 873 670 1121 639 903 679 953 691 909 743 959 757 910 814 936 814 
1011 485 920 526 1021 556 891 600 1067 612 875 669 1122 640 907 679 958 691 914 744 962 757 914 812 940 810 
1013 484 925 525 1024 556 894 598 1070 613 878 669 1123 641 910 678 962 690 915 741 960 757 912 806 938 811 
1013 485 926 525 1026 555 895 598 1072 614 881 667 1121 641 915 678 967 688 917 738 963 755 914 805 942 808 
1016 484 929 524 1029 555 898 597 1074 616 884 665 1122 641 918 678 971 688 919 736 964 757 914 805 942 817 
1017 484 930 524 1031 553 899 597 1076 618 887 664 1126 641 921 678 974 688 919 741 966 766 917 818 943 832 
1017 483 932 524 1032 552 901 597 1077 618 889 664 1128 641 924 678 978 688 925 757 972 774 922 846 945 861 
1017 482 933 524 1034 552 902 597 1079 619 892 664 1131 639 925 679 979 688 925 769 972 778 923 863 949 876 
1018 481 934 524 1034 551 903 597 1080 618 894 664 1133 634 927 679 981 688 927 778 975 781 926 876 952 884 
1017 480 934 524 1035 551 904 597 1083 616 894 664 1136 624 928 680 983 688 927 774 977 780 928 868 954 879 
1015 479 934 523 1036 550 904 597 1085 612 895 664 1140 609 930 680 984 689 930 779 979 780 930 879 955 887 
1014 477 933 523 1037 549 904 597 1087 607 896 664 1142 596 931 681 985 689 929 777 981 780 931 874 956 881 
1014 475 933 523 1036 545 904 598 1088 600 897 665 1144 585 933 681 988 689 930 773 983 782 931 865 955 878 
1012 475 932 523 1035 542 904 598 1088 594 898 666 1144 572 936 681 990 689 933 782 985 787 933 880 955 897 
1008 474 932 523 1034 539 904 599 1088 588 898 668 1144 556 937 681 990 689 934 785 985 787 936 883 957 898 
1005 474 931 524 1033 536 904 600 1090 582 899 669 1143 542 939 681 992 688 935 785 985 788 938 883 957 900 
1002 474 931 524 1033 533 904 601 1090 575 900 670 1142 531 940 682 992 688 936 787 984 791 939 885 958 902 
1000 474 930 525 1033 531 905 602 1089 568 900 671 1137 519 940 682 993 688 936 788 986 790 942 885 963 901 
999 473 930 525 1033 530 906 602 1088 563 900 672 1127 507 940 683 994 688 938 785 986 791 945 881 967 897 
997 471 929 526 1032 528 907 603 1088 559 901 672 1115 500 940 683 995 688 941 786 986 794 947 883 969 898 
996 471 928 526 1032 527 908 603 1086 556 902 672 1105 493 941 683 995 688 942 785 988 794 949 881 969 897 
997 471 928 526 1031 526 909 603 1084 553 902 673 1093 488 942 683 996 687 944 785 990 791 951 880 971 896 
997 471 928 527 1031 526 910 603 1082 552 903 674 1083 487 942 683 996 687 943 777 993 782 951 864 976 883 
996 471 927 527 1031 526 910 604 1080 553 903 674 1073 489 942 683 996 687 944 780 994 782 953 868 976 885 
995 471 926 528 1030 526 910 604 1079 555 903 675 1065 493 943 684 997 687 946 780 995 782 957 868 977 887 
994 472 926 528 1027 527 911 604 1079 557 905 675 1060 500 944 685 998 687 950 783 997 783 961 873 978 895 
989 472 925 529 1026 527 912 604 1080 561 905 676 1060 501 945 686 999 687 952 793 999 784 963 890 980 903 
985 472 924 530 1025 527 911 605 1080 566 906 676 1065 509 945 686 999 687 952 794 1001 786 964 890 983 903 
983 470 922 530 1025 527 910 606 1080 569 906 676 1071 512 945 687 1000 688 952 793 1003 786 964 890 985 901 
978 469 921 531 1025 527 910 607 1082 571 906 678 1083 512 945 689 1000 688 952 800 1003 786 963 903 985 906 
974 469 919 531 1024 527 908 608 1082 571 906 678 1100 514 945 689 1000 688 952 799 1005 786 962 905 984 907 
975 469 916 532 1022 526 904 610 1081 571 906 678 1110 515 945 689 1000 688 951 798 997 795 962 904 985 907 
970 469 913 532 1019 525 904 610 1081 567 905 678 1115 516 945 689 1000 688 951 799 991 799 962 905 985 910 
969 469 912 532 1016 525 903 610 1079 562 904 677 1114 515 944 689 999 688 951 798 994 797 961 904 983 911 
971 469 911 533 1014 524 900 610 1077 559 902 677 1110 508 943 689 997 688 951 793 989 796 961 897 982 911 
971 469 909 533 1012 524 897 611 1074 558 897 679 1104 502 940 689 995 688 950 786 988 796 961 881 982 907 
970 469 907 533 1010 524 895 612 1071 557 895 680 1087 496 938 689 993 688 949 787 985 799 961 882 977 910 
970 469 905 534 1010 524 893 613 1070 558 892 682 1070 496 937 690 992 688 947 788 985 800 961 883 976 911 
970 470 904 534 1009 525 891 613 1067 558 889 681 1055 497 935 690 991 688 947 785 984 802 960 874 974 913 
964 471 903 534 1006 525 891 613 1065 559 888 681 1048 503 934 690 989 688 945 788 980 802 959 880 972 914 
960 472 901 534 1004 525 889 613 1063 560 886 681 1046 508 931 690 987 688 945 788 980 802 960 880 972 914 
959 472 898 534 1002 525 886 615 1062 560 885 681 1049 508 928 690 985 688 943 787 981 802 959 877 972 913 
954 472 895 535 999 525 882 617 1061 560 882 682 1054 506 926 690 983 688 937 785 981 801 956 875 973 909 
947 472 892 536 995 525 879 617 1057 560 881 682 1055 503 922 690 979 688 926 717 978 733 939 758 965 759 
944 472 889 536 992 525 877 617 1050 560 880 683 1058 503 919 690 976 688 926 744 977 771 942 821 966 875 
941 472 885 536 987 525 874 617 1042 557 878 684 1060 500 917 689 973 688 924 756 977 774 942 830 967 883 
939 472 882 536 984 525 872 616 1035 554 877 684 1057 494 914 690 970 688 916 755 974 776 937 823 965 872 
938 472 879 536 981 525 870 616 1030 553 874 685 1047 490 911 690 968 687 913 740 968 747 930 807 959 810 
934 473 876 536 979 525 867 616 1027 552 872 685 1031 490 908 689 966 686 907 733 970 760 926 790 959 842 
931 473 874 537 975 525 865 617 1025 553 869 686 1016 491 905 688 961 685 911 742 971 767 930 803 959 868 
929 473 871 537 972 525 863 617 1025 555 866 687 1006 495 902 688 959 685 913 749 964 780 928 816 954 887 
927 473 868 537 969 525 861 617 1025 558 863 686 1004 509 899 687 956 684 907 751 966 760 921 818 950 850 
923 473 865 537 967 526 858 617 1025 561 859 685 1006 515 897 687 954 684 905 724 968 729 916 777 945 779 
918 473 862 537 965 526 854 618 1025 561 855 682 1011 513 896 687 952 684 904 733 968 744 916 795 945 814 
916 473 860 537 963 526 850 617 1025 561 850 674 1015 511 895 687 951 684 902 738 969 751 914 802 944 821 
913 474 857 537 961 526 847 618 1023 561 846 674 1020 508 894 687 950 684 904 761 957 768 917 848 946 867 
913 474 855 538 959 526 842 619 1020 557 841 673 1026 504 893 688 949 684 905 777 950 778 919 873 945 882 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
