928 470 936 525 847 524 953 601 836 608 943 598 906 588 921 681 867 683 920 793 882 790 924 909 865 914 
931 470 933 524 847 525 945 600 838 609 943 598 907 589 921 681 869 683 920 792 884 792 924 908 868 913 
933 470 927 523 847 525 936 596 842 611 941 598 910 589 921 680 870 683 920 791 884 793 923 908 868 914 
933 471 923 522 847 526 926 596 845 612 938 601 911 592 921 678 872 682 923 791 888 795 929 899 884 914 
933 472 920 521 847 526 928 595 852 614 938 601 916 593 921 679 872 682 924 793 886 797 930 900 880 916 
933 472 918 521 849 526 922 596 856 614 938 601 922 593 921 680 873 683 924 792 890 798 929 896 889 915 
933 472 915 521 850 526 925 596 859 614 938 601 927 594 921 681 873 684 927 798 888 800 933 904 885 918 
933 472 911 522 852 526 922 596 862 613 939 601 931 593 921 683 874 685 926 799 888 802 933 908 886 920 
932 472 909 522 853 526 922 603 864 613 939 604 934 594 920 686 874 687 926 803 888 807 932 912 886 924 
932 472 904 522 856 525 920 606 865 613 940 604 935 595 919 686 875 687 925 802 893 806 932 912 888 922 
931 472 899 522 861 525 917 608 869 613 939 604 937 595 915 686 879 687 923 800 901 805 930 906 891 921 
930 472 890 522 869 524 899 607 876 613 939 602 941 595 899 686 891 687 917 776 921 799 923 867 902 887 
930 472 884 522 876 525 891 606 884 613 938 600 943 596 887 686 897 687 914 728 944 754 904 762 901 749 
930 474 884 522 879 526 891 606 889 613 938 600 944 598 890 686 896 688 915 748 952 766 909 810 907 808 
930 474 882 521 885 527 891 604 898 614 938 600 948 601 888 684 896 688 914 724 950 748 896 750 899 740 
928 474 881 521 888 528 890 603 902 614 938 602 952 603 886 683 896 688 908 734 961 747 899 782 908 774 
928 474 883 521 889 528 890 604 903 614 939 607 958 604 890 682 895 688 912 737 957 757 915 790 918 794 
928 474 884 521 889 527 891 604 904 614 945 612 964 607 889 680 895 687 911 734 969 741 914 775 911 763 
928 473 883 521 892 527 891 605 907 614 946 617 966 611 889 679 896 686 911 728 977 730 916 768 914 754 
927 473 884 521 895 526 892 606 910 614 946 620 970 613 889 677 896 684 912 721 978 718 916 754 914 737 
926 473 884 521 897 526 889 606 911 614 943 634 974 617 888 677 898 684 911 742 968 728 921 784 922 789 
926 473 884 521 901 526 889 607 913 613 937 647 977 619 888 677 901 682 907 744 965 736 922 791 924 792 
928 473 887 521 904 525 890 607 915 613 940 646 981 623 891 677 902 682 913 772 959 770 926 858 923 861 
931 472 890 521 908 525 897 607 918 614 948 639 984 626 891 678 905 682 920 770 963 767 931 848 930 846 
935 472 892 521 916 526 901 606 923 615 957 636 984 631 891 678 912 682 917 768 965 765 932 838 936 836 
940 473 895 521 922 528 907 606 927 616 960 635 986 637 894 678 916 684 922 764 978 763 936 825 939 823 
944 475 897 521 926 529 913 606 936 617 966 635 995 651 898 677 918 684 934 750 988 756 939 815 941 807 
951 477 900 522 933 531 918 606 944 619 971 634 1000 661 901 677 923 686 938 729 994 730 946 788 954 775 
953 478 904 523 937 532 923 605 949 620 976 632 1004 671 907 677 927 687 939 688 1002 696 959 727 969 704 
956 478 907 524 944 533 926 605 953 620 977 631 1005 672 911 677 932 688 952 675 1016 690 979 727 980 695 
960 478 911 525 947 534 929 607 959 623 975 640 1009 680 920 678 937 690 967 680 1033 706 974 732 970 700 
963 478 916 526 951 533 930 608 963 623 974 645 1009 679 924 680 940 690 993 691 1045 711 978 745 968 713 
966 478 920 527 955 533 937 609 966 622 982 647 1012 682 927 684 946 691 973 700 1033 714 978 754 985 719 
969 478 923 528 960 533 939 610 971 623 985 653 1015 683 931 685 952 693 975 692 1042 702 985 745 991 722 
973 478 927 529 963 533 941 611 975 623 987 665 1017 681 937 686 956 693 992 697 1044 705 984 749 983 723 
977 478 929 529 967 531 939 614 978 621 976 674 1018 682 941 687 961 693 1000 700 1045 717 979 744 978 714 
984 478 931 530 972 530 941 615 982 620 976 678 1020 685 942 687 967 692 987 696 1040 722 978 726 976 702 
991 478 931 531 978 529 939 617 988 618 967 683 1025 688 944 688 978 690 976 770 1003 769 976 861 976 850 
998 478 933 531 982 527 939 618 992 617 966 684 1029 690 947 687 988 689 975 750 1006 764 971 809 976 791 
1004 479 935 532 988 525 939 618 997 614 963 682 1034 688 953 688 995 687 987 749 1026 772 971 795 975 776 
1007 480 936 534 996 525 938 618 1002 613 966 681 1041 686 957 688 1001 687 984 740 1027 756 979 756 988 755 
1012 480 939 535 1004 525 938 617 1009 612 967 670 1047 685 960 688 1008 685 982 764 1024 760 990 842 1006 832 
1016 480 942 536 1012 525 937 616 1014 612 968 653 1053 685 966 687 1013 683 985 754 1025 751 1003 817 1016 799 
1021 480 949 536 1022 525 937 615 1023 612 974 642 1060 685 971 683 1017 682 987 713 1025 717 1001 762 1012 751 
1028 480 952 537 1033 527 938 614 1040 613 976 639 1071 685 978 679 1024 680 988 689 1026 715 996 721 1009 733 
1035 480 956 537 1044 529 942 614 1055 613 980 639 1077 676 985 676 1034 676 995 666 1039 687 1016 703 1029 717 
1043 480 960 538 1055 531 947 614 1068 615 987 638 1091 672 994 676 1042 676 997 673 1046 691 1026 715 1047 724 
1048 481 969 539 1065 533 952 614 1082 616 987 634 1107 669 998 677 1046 676 996 686 1046 696 1019 712 1044 728 
1058 484 977 539 1076 535 954 614 1096 616 990 635 1122 670 1004 676 1055 676 998 678 1045 689 1023 705 1045 716 
1068 486 987 540 1087 539 959 614 1115 621 993 640 1141 670 1011 676 1061 676 999 679 1047 691 1027 702 1045 714 
1077 488 996 542 1100 543 967 614 1131 622 996 644 1157 668 1016 678 1066 678 1000 681 1046 692 1029 702 1043 713 
1087 489 1009 543 1113 547 977 614 1145 623 1000 644 1178 667 1030 680 1077 682 1030 678 1073 693 1039 706 1059 714 
1098 491 1021 544 1127 549 987 614 1159 622 1005 637 1195 666 1040 681 1089 683 1041 678 1087 695 1043 711 1065 719 
1111 493 1036 544 1140 552 998 614 1173 622 1012 633 1215 661 1051 683 1104 684 1045 680 1108 696 1053 713 1087 720 
1119 492 1049 545 1154 553 1010 614 1189 621 1014 636 1234 657 1065 685 1118 686 1063 680 1113 701 1060 723 1099 743 
1131 491 1062 545 1166 553 1024 614 1206 620 1015 649 1249 649 1073 685 1129 688 1078 692 1140 715 1088 768 1116 771 
1144 490 1074 543 1178 552 1040 612 1220 619 1024 650 1264 642 1081 685 1136 687 1093 703 1149 720 1107 776 1138 775 
1156 486 1086 538 1188 551 1053 606 1233 615 1037 651 1279 633 1090 685 1146 687 1104 744 1147 764 1115 837 1136 860 
1164 483 1095 533 1197 551 1066 600 1242 614 1046 651 1285 627 1098 684 1154 685 1102 741 1145 760 1112 829 1133 849 
1175 481 1104 528 1203 550 1074 597 1250 612 1058 654 1287 624 1103 680 1159 682 1104 745 1146 761 1111 833 1133 849 
1179 479 1112 525 1212 550 1082 595 1256 609 1064 659 1294 623 1106 676 1165 681 1108 749 1150 766 1113 843 1138 859 
1185 477 1118 522 1219 548 1089 593 1263 607 1069 658 1300 624 1111 674 1170 680 1104 753 1146 770 1105 851 1130 867 
1190 475 1124 521 1226 547 1095 593 1269 607 1075 658 1303 625 1116 672 1175 679 1103 745 1149 764 1100 833 1132 856 
1196 473 1129 519 1229 546 1101 593 1270 607 1079 658 1302 625 1121 669 1180 677 1110 740 1153 758 1108 826 1139 844 
1198 471 1133 518 1233 545 1106 589 1271 607 1085 656 1301 625 1124 667 1184 674 1117 738 1160 756 1115 822 1146 843 
1202 471 1137 517 1237 544 1110 587 1271 607 1089 653 1301 625 1128 665 1187 673 1119 737 1159 755 1116 820 1141 842 
1206 470 1141 515 1240 544 1113 586 1274 607 1092 651 1302 626 1132 663 1190 671 1123 736 1159 752 1125 822 1146 839 
1208 469 1144 515 1242 543 1116 586 1275 607 1095 650 1302 626 1139 661 1195 669 1136 711 1164 732 1144 802 1165 801 
1211 468 1147 514 1245 542 1118 585 1276 608 1098 649 1303 626 1140 663 1198 670 1133 741 1167 751 1134 843 1154 845 
1213 468 1149 514 1247 542 1120 585 1275 608 1100 648 1302 627 1144 663 1201 671 1132 755 1168 760 1129 863 1151 860 
1214 467 1150 514 1248 541 1122 586 1275 608 1103 648 1302 627 1147 664 1204 671 1136 760 1180 760 1137 865 1154 864 
1217 468 1152 513 1251 541 1124 586 1276 608 1105 648 1303 626 1149 664 1206 671 1139 761 1176 765 1143 864 1157 865 
1220 468 1153 513 1252 541 1126 586 1277 608 1107 648 1304 622 1150 665 1208 672 1140 764 1175 767 1142 870 1155 867 
1221 467 1154 513 1253 541 1127 586 1278 608 1109 649 1305 613 1152 666 1209 672 1143 766 1178 769 1147 871 1159 869 
1219 466 1154 513 1252 539 1128 586 1279 606 1111 649 1306 604 1153 666 1210 673 1143 766 1180 769 1148 869 1161 868 
1218 464 1154 512 1251 538 1129 586 1278 603 1111 650 1307 596 1156 666 1211 672 1145 764 1183 768 1152 867 1166 868 
1216 463 1153 512 1250 534 1129 586 1278 598 1113 651 1307 584 1158 667 1213 672 1155 765 1195 769 1166 866 1186 869 
1216 462 1153 512 1249 533 1130 586 1277 592 1114 653 1309 568 1161 666 1214 670 1163 764 1199 768 1173 859 1192 868 
1216 461 1153 512 1249 531 1129 588 1278 586 1114 654 1309 555 1163 665 1214 668 1167 757 1203 763 1177 844 1199 857 
1215 460 1152 512 1249 528 1129 589 1278 578 1115 654 1309 544 1164 664 1216 666 1169 751 1207 759 1177 837 1202 850 
1213 460 1152 513 1249 525 1128 591 1278 570 1115 655 1303 531 1163 664 1217 666 1169 749 1210 753 1177 838 1205 845 
1210 460 1152 513 1246 523 1128 592 1278 562 1115 655 1299 518 1165 663 1219 665 1171 751 1213 753 1179 839 1208 846 
1207 460 1151 514 1245 522 1128 593 1277 557 1116 655 1294 506 1165 663 1220 665 1171 750 1215 750 1181 838 1213 840 
1206 460 1151 514 1244 519 1128 594 1276 550 1117 656 1285 497 1165 663 1222 663 1172 751 1215 748 1186 838 1212 838 
1205 460 1150 515 1242 517 1128 594 1273 545 1118 656 1279 491 1166 664 1223 663 1174 751 1215 748 1191 837 1213 839 
1203 460 1148 516 1242 516 1128 594 1269 539 1118 656 1269 484 1166 664 1225 663 1175 751 1218 744 1191 838 1220 833 
1204 460 1147 516 1242 515 1128 595 1261 532 1118 657 1253 471 1166 664 1225 663 1173 752 1215 741 1189 839 1219 827 
1204 460 1147 516 1241 515 1128 595 1254 530 1119 657 1242 475 1166 665 1225 663 1180 766 1215 758 1194 864 1217 856 
1205 460 1147 516 1242 516 1128 595 1250 535 1120 658 1234 483 1166 666 1225 663 1181 764 1218 757 1199 859 1223 853 
1206 461 1146 516 1243 517 1128 595 1252 540 1120 658 1229 502 1166 666 1225 663 1183 762 1223 754 1201 858 1232 846 
1206 460 1145 517 1244 517 1128 595 1254 540 1120 658 1233 504 1165 665 1225 663 1181 736 1225 709 1197 813 1235 764 
1205 460 1144 517 1243 517 1128 596 1265 553 1120 658 1240 506 1166 663 1225 662 1179 728 1224 699 1197 799 1234 753 
1200 460 1142 518 1241 516 1128 597 1272 559 1120 658 1244 506 1167 663 1225 662 1178 735 1230 709 1196 814 1250 776 
1196 460 1140 518 1239 516 1128 597 1276 564 1120 658 1245 507 1167 663 1225 662 1177 729 1228 689 1199 794 1245 723 
1191 459 1139 519 1238 516 1127 598 1277 564 1120 659 1261 507 1167 664 1225 662 1151 733 1227 702 1176 807 1244 763 
1184 458 1137 519 1236 516 1126 599 1276 563 1119 661 1274 507 1167 663 1224 661 1136 706 1217 673 1167 763 1232 712 
1180 458 1135 520 1233 516 1125 601 1275 560 1119 661 1280 507 1167 663 1224 661 1146 729 1218 718 1172 811 1231 811 
1177 458 1134 520 1231 515 1123 602 1271 552 1118 662 1281 506 1165 663 1222 661 1146 731 1215 723 1169 823 1226 814 
1174 458 1132 520 1229 514 1121 603 1267 548 1116 662 1278 499 1164 663 1221 660 1136 736 1212 724 1164 824 1224 811 
1175 458 1130 520 1228 514 1119 603 1263 547 1114 662 1277 496 1162 663 1220 660 1131 733 1211 688 1157 802 1223 752 
1174 458 1128 520 1228 514 1116 603 1262 547 1111 663 1266 491 1159 663 1218 660 1136 726 1210 670 1160 792 1218 720 
1176 458 1126 520 1226 513 1113 603 1259 547 1108 663 1252 491 1158 663 1216 660 1116 716 1204 655 1157 768 1216 683 
1177 458 1125 521 1224 513 1111 603 1257 547 1104 663 1233 493 1156 663 1213 660 1123 687 1194 635 1157 716 1200 636 
1178 458 1122 521 1225 513 1109 602 1256 548 1101 664 1225 501 1154 663 1210 659 1124 667 1194 634 1150 687 1198 633 
1177 458 1121 521 1222 513 1107 603 1256 548 1098 666 1225 503 1152 663 1208 659 1123 678 1189 642 1152 704 1193 647 
1171 458 1119 521 1219 512 1106 604 1255 549 1096 667 1224 503 1150 662 1207 658 1124 690 1190 644 1153 731 1198 653 
1164 458 1116 522 1216 511 1105 605 1256 549 1094 670 1224 501 1149 662 1205 658 1117 689 1188 647 1133 724 1196 657 
1160 455 1114 522 1213 511 1104 605 1253 549 1093 670 1229 498 1146 662 1203 658 1115 691 1182 649 1129 734 1188 661 
1156 455 1112 522 1208 510 1101 605 1247 549 1092 669 1231 494 1144 662 1200 658 1116 711 1183 671 1137 774 1190 727 
1154 455 1109 522 1204 510 1100 605 1238 547 1090 672 1232 495 1141 662 1197 658 1119 710 1181 672 1138 767 1191 717 
1153 456 1106 522 1201 510 1098 607 1224 541 1089 673 1230 490 1138 662 1196 657 1117 681 1181 652 1137 707 1187 658 
1152 456 1103 522 1199 510 1094 609 1218 537 1085 681 1219 484 1132 662 1193 657 1104 637 1183 593 1129 623 1189 550 
1152 456 1101 522 1199 510 1091 610 1209 538 1085 683 1199 477 1128 663 1190 657 1106 661 1182 603 1131 679 1191 560 
1152 456 1099 522 1195 511 1090 610 1202 535 1080 691 1191 476 1125 663 1188 658 1119 707 1173 658 1134 764 1176 688 
1153 456 1096 522 1196 511 1086 611 1198 545 1076 696 1167 512 1123 663 1186 658 1118 664 1167 651 1130 684 1163 652 
1149 455 1093 522 1196 511 1084 611 1205 548 1074 693 1176 520 1121 663 1183 658 1105 664 1164 650 1097 684 1154 651 
1143 455 1091 522 1194 511 1082 611 1210 551 1072 691 1185 514 1121 663 1180 658 1105 672 1161 661 1112 710 1158 681 
1138 455 1088 522 1188 510 1078 611 1212 551 1067 689 1189 510 1121 663 1178 658 1106 674 1160 662 1118 709 1159 679 
1133 455 1086 522 1183 509 1075 611 1217 551 1064 689 1190 509 1121 664 1176 660 1107 698 1162 676 1119 753 1163 712 
1129 455 1084 522 1180 508 1073 610 1218 551 1063 689 1191 501 1120 664 1177 662 1116 735 1163 710 1132 818 1168 783 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
906 464 1005 432 1023 461 1024 395 1031 416 970 398 968 387 1190 344 1207 356 1134 376 1147 394 1141 348 1147 371 
1020 443 1068 439 1057 426 1032 435 1024 427 975 421 964 399 1222 361 1217 346 1135 401 1139 385 1113 394 1091 384 
982 447 1046 439 1049 441 1029 427 1017 455 975 416 962 415 1217 360 1213 363 1152 396 1161 402 1145 383 1133 386 
937 447 1018 436 1024 447 1023 421 1017 447 972 408 960 412 1184 358 1192 363 1149 394 1158 395 1144 380 1135 386 
970 449 1024 433 1034 458 1022 418 1018 459 971 406 954 411 1186 357 1193 367 1149 384 1162 395 1143 370 1135 385 
960 453 1021 433 1034 474 1005 420 998 486 966 411 922 445 1178 357 1194 383 1169 376 1189 415 1184 352 1191 392 
957 457 1023 430 1036 475 1008 419 1004 483 969 411 933 439 1180 357 1197 382 1162 376 1178 419 1170 357 1173 401 
1016 444 1059 421 1062 450 1009 421 1000 481 959 415 894 450 1205 354 1213 363 1144 379 1146 405 1099 380 1080 396 
1011 446 1058 422 1063 440 1034 426 1015 480 970 416 946 441 1208 354 1216 356 1144 384 1147 391 1103 376 1090 384 
1017 442 1054 403 1064 443 1034 413 1019 472 981 412 950 435 1207 339 1215 358 1147 369 1157 415 1114 356 1106 386 
1020 443 1052 401 1067 448 1034 412 1030 483 987 412 981 449 1206 335 1219 360 1158 360 1176 412 1135 350 1132 390 
1008 429 1049 377 1063 439 1032 394 1036 480 993 400 986 445 1197 315 1213 353 1157 341 1175 407 1147 333 1144 384 
1007 431 1047 382 1061 432 1031 392 1026 462 994 397 978 414 1197 320 1212 351 1143 351 1158 408 1124 333 1113 387 
1009 433 1055 394 1061 435 1034 397 1026 455 992 398 973 417 1199 340 1209 352 1138 367 1142 385 1084 348 1067 371 
1015 427 1055 386 1060 430 1031 397 1012 456 986 396 947 418 1196 336 1205 353 1139 359 1143 388 1099 348 1088 372 
1046 427 1078 390 1081 423 1043 398 1026 446 992 397 968 419 1212 338 1217 350 1140 359 1146 381 1104 354 1089 367 
1036 428 1075 392 1076 424 1041 399 1013 445 979 390 953 406 1210 340 1216 350 1135 360 1139 382 1059 362 1049 369 
1029 430 1071 393 1073 427 1038 395 1012 446 977 387 943 407 1199 341 1206 354 1136 360 1142 385 1076 359 1062 379 
967 458 1034 396 1048 452 1030 388 1012 454 975 386 944 414 1175 347 1191 373 1140 351 1161 385 1125 324 1142 378 
1003 436 1038 390 1049 435 1030 390 1009 457 985 391 939 418 1179 343 1192 370 1135 353 1149 387 1088 332 1079 371 
1018 433 1038 390 1054 435 1028 392 1017 458 993 399 962 419 1181 343 1194 367 1129 355 1143 389 1076 336 1070 371 
1020 437 1041 397 1054 438 1028 397 1017 461 1001 407 960 424 1178 349 1191 371 1130 355 1144 390 1083 339 1080 372 
1024 438 1050 404 1058 438 1031 414 1025 461 999 420 974 426 1180 355 1191 371 1130 371 1139 392 1088 360 1084 387 
1028 430 1056 399 1059 425 1035 411 1022 456 1001 416 954 424 1180 353 1187 369 1131 371 1139 392 1104 360 1095 387 
1039 444 1067 425 1072 435 1042 434 1023 460 1009 442 952 439 1190 370 1195 374 1148 382 1148 392 1126 369 1116 388 
1040 444 1068 420 1073 436 1042 425 1022 457 1006 428 949 435 1190 364 1197 373 1147 378 1153 392 1121 361 1114 383 
1042 441 1071 416 1074 430 1040 421 1019 456 995 424 941 434 1191 361 1198 369 1143 377 1147 388 1107 362 1095 379 
1043 439 1072 414 1074 428 1037 419 1016 455 989 422 938 434 1193 360 1198 368 1141 375 1144 388 1102 366 1089 379 
1040 436 1070 412 1073 426 1033 418 1009 455 984 416 936 428 1192 359 1197 366 1128 374 1130 388 1066 369 1057 378 
1038 435 1070 412 1071 425 1030 417 1006 455 985 412 936 426 1192 359 1196 364 1125 374 1125 388 1044 367 1037 376 
1038 436 1069 412 1071 425 1030 417 1007 455 987 412 937 426 1192 360 1196 365 1125 373 1125 389 1047 367 1040 375 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
